 3.91184394e-04  1.40177634e+00  3.91184394e-04  1.27336733e+00  3.91184394e-04  1.62000000e+00 
 3.91217774e-04  1.25264236e+00  3.91217774e-04  1.27336734e+00  3.91217774e-04  1.62000000e+00 
 3.91267774e-04  9.97643669e-01  3.91267774e-04  1.27336734e+00  3.91267774e-04  1.62000000e+00 
 3.91317774e-04  8.30073047e-01  3.91317774e-04  1.27336733e+00  3.91317774e-04  1.62000000e+00 
 3.91367774e-04  9.93510772e-01  3.91367774e-04  1.27336732e+00  3.91367774e-04  1.62000000e+00 
 3.91417774e-04  1.33560987e+00  3.91417774e-04  1.27336732e+00  3.91417774e-04  1.62000000e+00 
 3.91455840e-04  1.53784783e+00  3.91455840e-04  1.27336732e+00  3.91455840e-04  1.62000000e+00 
 3.91495698e-04  1.62456309e+00  3.91495698e-04  1.27336733e+00  3.91495698e-04  1.62000000e+00 
 3.91532466e-04  1.55677400e+00  3.91532466e-04  1.27336734e+00  3.91532466e-04  1.62000000e+00 
 3.91570831e-04  1.41755404e+00  3.91570831e-04  1.27336734e+00  3.91570831e-04  1.62000000e+00 
 3.91607450e-04  1.25334318e+00  3.91607450e-04  1.27336734e+00  3.91607450e-04  1.62000000e+00 
 3.91657450e-04  9.94156986e-01  3.91657450e-04  1.27336732e+00  3.91657450e-04  1.62000000e+00 
 3.91707450e-04  8.09903199e-01  3.91707450e-04  1.27336731e+00  3.91707450e-04  1.62000000e+00 
 3.91757450e-04  9.59244852e-01  3.91757450e-04  1.27336732e+00  3.91757450e-04  1.62000000e+00 
 3.91807450e-04  1.30171137e+00  3.91807450e-04  1.27336733e+00  3.91807450e-04  1.62000000e+00 
 3.91851017e-04  1.53717011e+00  3.91851017e-04  1.27336733e+00  3.91851017e-04  1.62000000e+00 
 3.91889246e-04  1.62880436e+00  3.91889246e-04  1.27336733e+00  3.91889246e-04  1.62000000e+00 
 3.91928976e-04  1.55981517e+00  3.91928976e-04  1.27336732e+00  3.91928976e-04  1.62000000e+00 
 3.91963959e-04  1.43196196e+00  3.91963959e-04  1.27336732e+00  3.91963959e-04  1.62000000e+00 
 3.91997056e-04  1.28653690e+00  3.91997056e-04  1.27336733e+00  3.91997056e-04  1.62000000e+00 
 3.92040989e-04  1.06088782e+00  3.92040989e-04  1.27336734e+00  3.92040989e-04  1.62000000e+00 
 3.92084439e-04  8.57289559e-01  3.92084439e-04  1.27336734e+00  3.92084439e-04  1.62000000e+00 
 3.92134439e-04  9.22560829e-01  3.92134439e-04  1.27336733e+00  3.92134439e-04  1.62000000e+00 
 3.92184439e-04  1.24638222e+00  3.92184439e-04  1.27336733e+00  3.92184439e-04  1.62000000e+00 
 3.92221881e-04  1.46839720e+00  3.92221881e-04  1.27336733e+00  3.92221881e-04  1.62000000e+00 
 3.92263035e-04  1.59729692e+00  3.92263035e-04  1.27336733e+00  3.92263035e-04  1.62000000e+00 
 3.92304073e-04  1.54878581e+00  3.92304073e-04  1.27336733e+00  3.92304073e-04  1.62000000e+00 
 3.92340947e-04  1.41451149e+00  3.92340947e-04  1.27336733e+00  3.92340947e-04  1.62000000e+00 
 3.92376231e-04  1.25780040e+00  3.92376231e-04  1.27336733e+00  3.92376231e-04  1.62000000e+00 
 3.92426231e-04  1.00192383e+00  3.92426231e-04  1.27336733e+00  3.92426231e-04  1.62000000e+00 
 3.92476231e-04  8.33826918e-01  3.92476231e-04  1.27336732e+00  3.92476231e-04  1.62000000e+00 
 3.92526231e-04  1.00196613e+00  3.92526231e-04  1.27336732e+00  3.92526231e-04  1.62000000e+00 
 3.92576231e-04  1.34346947e+00  3.92576231e-04  1.27336732e+00  3.92576231e-04  1.62000000e+00 
 3.92617549e-04  1.54814770e+00  3.92617549e-04  1.27336733e+00  3.92617549e-04  1.62000000e+00 
 3.92652846e-04  1.60990488e+00  3.92652846e-04  1.27336733e+00  3.92652846e-04  1.62000000e+00 
 3.92690025e-04  1.53361791e+00  3.92690025e-04  1.27336733e+00  3.92690025e-04  1.62000000e+00 
 3.92724392e-04  1.40702930e+00  3.92724392e-04  1.27336733e+00  3.92724392e-04  1.62000000e+00 
 3.92757785e-04  1.25857434e+00  3.92757785e-04  1.27336734e+00  3.92757785e-04  1.62000000e+00 
 3.92807785e-04  1.00313867e+00  3.92807785e-04  1.27336734e+00  3.92807785e-04  1.62000000e+00 
 3.92857785e-04  8.26995887e-01  3.92857785e-04  1.27336733e+00  3.92857785e-04  1.62000000e+00 
 3.92907785e-04  9.82109003e-01  3.92907785e-04  1.27336732e+00  3.92907785e-04  1.62000000e+00 
 3.92957785e-04  1.32442503e+00  3.92957785e-04  1.27336732e+00  3.92957785e-04  1.62000000e+00 
 3.92996140e-04  1.53239208e+00  3.92996140e-04  1.27336732e+00  3.92996140e-04  1.62000000e+00 
 3.93036206e-04  1.62695821e+00  3.93036206e-04  1.27336733e+00  3.93036206e-04  1.62000000e+00 
 3.93074079e-04  1.56045813e+00  3.93074079e-04  1.27336734e+00  3.93074079e-04  1.62000000e+00 
 3.93112173e-04  1.42197135e+00  3.93112173e-04  1.27336733e+00  3.93112173e-04  1.62000000e+00 
 3.93148541e-04  1.25927207e+00  3.93148541e-04  1.27336733e+00  3.93148541e-04  1.62000000e+00 
 3.93198541e-04  9.99824685e-01  3.93198541e-04  1.27336733e+00  3.93198541e-04  1.62000000e+00 
 3.93248109e-04  8.09864925e-01  3.93248109e-04  1.27336733e+00  3.93248109e-04  1.62000000e+00 
 3.93298109e-04  9.51206251e-01  3.93298109e-04  1.27336733e+00  3.93298109e-04  1.62000000e+00 
 3.93328371e-04  1.16364421e+00  3.93328371e-04  1.27336733e+00  3.93328371e-04  1.62000000e+00 
 3.93357232e-04  1.34551113e+00  3.93357232e-04  1.27336733e+00  3.93357232e-04  1.62000000e+00 
 3.93386889e-04  1.52254189e+00  3.93386889e-04  1.27336733e+00  3.93386889e-04  1.62000000e+00 
 3.93419497e-04  1.62881391e+00  3.93419497e-04  1.27336733e+00  3.93419497e-04  1.62000000e+00 
 3.93451102e-04  1.60801903e+00  3.93451102e-04  1.27336733e+00  3.93451102e-04  1.62000000e+00 
 3.93483917e-04  1.50941474e+00  3.93483917e-04  1.27336733e+00  3.93483917e-04  1.62000000e+00 
 3.93514910e-04  1.38713551e+00  3.93514910e-04  1.27336733e+00  3.93514910e-04  1.62000000e+00 
 3.93557091e-04  1.18781311e+00  3.93557091e-04  1.27336733e+00  3.93557091e-04  1.62000000e+00 
 3.93603517e-04  9.47995019e-01  3.93603517e-04  1.27336734e+00  3.93603517e-04  1.62000000e+00 
 3.93653517e-04  8.41972649e-01  3.93653517e-04  1.27336734e+00  3.93653517e-04  1.62000000e+00 
 3.93703517e-04  1.06307762e+00  3.93703517e-04  1.27336733e+00  3.93703517e-04  1.62000000e+00 
 3.93753517e-04  1.39904293e+00  3.93753517e-04  1.27336732e+00  3.93753517e-04  1.62000000e+00 
 3.93791353e-04  1.56795566e+00  3.93791353e-04  1.27336732e+00  3.93791353e-04  1.62000000e+00 
 3.93829965e-04  1.59739135e+00  3.93829965e-04  1.27336733e+00  3.93829965e-04  1.62000000e+00 
 3.93866819e-04  1.49727167e+00  3.93866819e-04  1.27336734e+00  3.93866819e-04  1.62000000e+00 
 3.93906633e-04  1.33996092e+00  3.93906633e-04  1.27336734e+00  3.93906633e-04  1.62000000e+00 
 3.93950282e-04  1.12809924e+00  3.93950282e-04  1.27336734e+00  3.93950282e-04  1.62000000e+00 
 3.93998239e-04  9.13055304e-01  3.93998239e-04  1.27336734e+00  3.93998239e-04  1.62000000e+00 
 3.94048239e-04  9.67355528e-01  3.94048239e-04  1.27336733e+00  3.94048239e-04  1.62000000e+00 
 3.94087479e-04  1.20788062e+00  3.94087479e-04  1.27336733e+00  3.94087479e-04  1.62000000e+00 
 3.94125070e-04  1.43517201e+00  3.94125070e-04  1.27336733e+00  3.94125070e-04  1.62000000e+00 
 3.94164191e-04  1.56552630e+00  3.94164191e-04  1.27336734e+00  3.94164191e-04  1.62000000e+00 
 3.94201407e-04  1.53129094e+00  3.94201407e-04  1.27336734e+00  3.94201407e-04  1.62000000e+00 
 3.94236300e-04  1.41342954e+00  3.94236300e-04  1.27336734e+00  3.94236300e-04  1.62000000e+00 
 3.94269603e-04  1.27196803e+00  3.94269603e-04  1.27336734e+00  3.94269603e-04  1.62000000e+00 
 3.94313991e-04  1.05075549e+00  3.94313991e-04  1.27336733e+00  3.94313991e-04  1.62000000e+00 
 3.94363991e-04  8.71669402e-01  3.94363991e-04  1.27336733e+00  3.94363991e-04  1.62000000e+00 
 3.94413991e-04  1.02347676e+00  3.94413991e-04  1.27336733e+00  3.94413991e-04  1.62000000e+00 
 3.94463991e-04  1.36299487e+00  3.94463991e-04  1.27336732e+00  3.94463991e-04  1.62000000e+00 
 3.94501858e-04  1.54237874e+00  3.94501858e-04  1.27336732e+00  3.94501858e-04  1.62000000e+00 
 3.94540559e-04  1.59258470e+00  3.94540559e-04  1.27336732e+00  3.94540559e-04  1.62000000e+00 
 3.94575447e-04  1.51272109e+00  3.94575447e-04  1.27336732e+00  3.94575447e-04  1.62000000e+00 
 3.94612258e-04  1.37407890e+00  3.94612258e-04  1.27336733e+00  3.94612258e-04  1.62000000e+00 
 3.94647492e-04  1.21224573e+00  3.94647492e-04  1.27336734e+00  3.94647492e-04  1.62000000e+00 
 3.94697492e-04  9.64669789e-01  3.94697492e-04  1.27336734e+00  3.94697492e-04  1.62000000e+00 
 3.94747492e-04  8.74087424e-01  3.94747492e-04  1.27336733e+00  3.94747492e-04  1.62000000e+00 
 3.94797492e-04  1.09951363e+00  3.94797492e-04  1.27336732e+00  3.94797492e-04  1.62000000e+00 
 3.94847492e-04  1.43050556e+00  3.94847492e-04  1.27336732e+00  3.94847492e-04  1.62000000e+00 
 3.94883040e-04  1.57328133e+00  3.94883040e-04  1.27336732e+00  3.94883040e-04  1.62000000e+00 
 3.94918354e-04  1.58203212e+00  3.94918354e-04  1.27336733e+00  3.94918354e-04  1.62000000e+00 
 3.94951487e-04  1.48957243e+00  3.94951487e-04  1.27336733e+00  3.94951487e-04  1.62000000e+00 
 3.94984800e-04  1.36102992e+00  3.94984800e-04  1.27336733e+00  3.94984800e-04  1.62000000e+00 
 3.95028012e-04  1.15723328e+00  3.95028012e-04  1.27336734e+00  3.95028012e-04  1.62000000e+00 
 3.95077074e-04  9.32853241e-01  3.95077074e-04  1.27336734e+00  3.95077074e-04  1.62000000e+00 
 3.95127074e-04  9.59225647e-01  3.95127074e-04  1.27336734e+00  3.95127074e-04  1.62000000e+00 
 3.95177074e-04  1.25339924e+00  3.95177074e-04  1.27336732e+00  3.95177074e-04  1.62000000e+00 
 3.95213523e-04  1.46630136e+00  3.95213523e-04  1.27336732e+00  3.95213523e-04  1.62000000e+00 
 3.95251702e-04  1.57020665e+00  3.95251702e-04  1.27336733e+00  3.95251702e-04  1.62000000e+00 
 3.95286124e-04  1.52945241e+00  3.95286124e-04  1.27336734e+00  3.95286124e-04  1.62000000e+00 
 3.95321231e-04  1.40947546e+00  3.95321231e-04  1.27336735e+00  3.95321231e-04  1.62000000e+00 
 3.95354409e-04  1.26671122e+00  3.95354409e-04  1.27336735e+00  3.95354409e-04  1.62000000e+00 
 3.95404409e-04  1.01772256e+00  3.95404409e-04  1.27336733e+00  3.95404409e-04  1.62000000e+00 
 3.95454409e-04  8.60610968e-01  3.95454409e-04  1.27336732e+00  3.95454409e-04  1.62000000e+00 
 3.95504409e-04  1.03558652e+00  3.95504409e-04  1.27336732e+00  3.95504409e-04  1.62000000e+00 
 3.95554409e-04  1.37560386e+00  3.95554409e-04  1.27336732e+00  3.95554409e-04  1.62000000e+00 
 3.95593354e-04  1.55461950e+00  3.95593354e-04  1.27336733e+00  3.95593354e-04  1.62000000e+00 
 3.95632977e-04  1.59509361e+00  3.95632977e-04  1.27336734e+00  3.95632977e-04  1.62000000e+00 
 3.95669533e-04  1.50249256e+00  3.95669533e-04  1.27336735e+00  3.95669533e-04  1.62000000e+00 
 3.95708807e-04  1.34924146e+00  3.95708807e-04  1.27336735e+00  3.95708807e-04  1.62000000e+00 
 3.95746505e-04  1.17001107e+00  3.95746505e-04  1.27336734e+00  3.95746505e-04  1.62000000e+00 
 3.95796505e-04  9.35407452e-01  3.95796505e-04  1.27336732e+00  3.95796505e-04  1.62000000e+00 
 3.95846505e-04  9.30607964e-01  3.95846505e-04  1.27336732e+00  3.95846505e-04  1.62000000e+00 
 3.95896505e-04  1.20710439e+00  3.95896505e-04  1.27336733e+00  3.95896505e-04  1.62000000e+00 
 3.95939405e-04  1.46701032e+00  3.95939405e-04  1.27336733e+00  3.95939405e-04  1.62000000e+00 
 3.95972615e-04  1.57248192e+00  3.95972615e-04  1.27336734e+00  3.95972615e-04  1.62000000e+00 
 3.96004683e-04  1.55349171e+00  3.96004683e-04  1.27336734e+00  3.96004683e-04  1.62000000e+00 
 3.96034080e-04  1.46420150e+00  3.96034080e-04  1.27336734e+00  3.96034080e-04  1.62000000e+00 
 3.96062508e-04  1.35342880e+00  3.96062508e-04  1.27336734e+00  3.96062508e-04  1.62000000e+00 
 3.96112498e-04  1.11573966e+00  3.96112498e-04  1.27336733e+00  3.96112498e-04  1.62000000e+00 
 3.96158497e-04  9.11753370e-01  3.96158497e-04  1.27336732e+00  3.96158497e-04  1.62000000e+00 
 3.96208497e-04  9.82274407e-01  3.96208497e-04  1.27336733e+00  3.96208497e-04  1.62000000e+00 
 3.96258497e-04  1.30126451e+00  3.96258497e-04  1.27336733e+00  3.96258497e-04  1.62000000e+00 
 3.96292300e-04  1.48533434e+00  3.96292300e-04  1.27336733e+00  3.96292300e-04  1.62000000e+00 
 3.96327612e-04  1.57113767e+00  3.96327612e-04  1.27336733e+00  3.96327612e-04  1.62000000e+00 
 3.96361590e-04  1.52603146e+00  3.96361590e-04  1.27336733e+00  3.96361590e-04  1.62000000e+00 
 3.96396651e-04  1.40539550e+00  3.96396651e-04  1.27336733e+00  3.96396651e-04  1.62000000e+00 
 3.96429639e-04  1.26294968e+00  3.96429639e-04  1.27336733e+00  3.96429639e-04  1.62000000e+00 
 3.96479639e-04  1.01419528e+00  3.96479639e-04  1.27336733e+00  3.96479639e-04  1.62000000e+00 
 3.96529639e-04  8.62638513e-01  3.96529639e-04  1.27336733e+00  3.96529639e-04  1.62000000e+00 
 3.96579639e-04  1.04204433e+00  3.96579639e-04  1.27336732e+00  3.96579639e-04  1.62000000e+00 
 3.96629639e-04  1.38168743e+00  3.96629639e-04  1.27336732e+00  3.96629639e-04  1.62000000e+00 
 3.96668592e-04  1.55768237e+00  3.96668592e-04  1.27336733e+00  3.96668592e-04  1.62000000e+00 
 3.96708136e-04  1.59303845e+00  3.96708136e-04  1.27336733e+00  3.96708136e-04  1.62000000e+00 
 3.96745322e-04  1.49610778e+00  3.96745322e-04  1.27336733e+00  3.96745322e-04  1.62000000e+00 
 3.96785391e-04  1.33786621e+00  3.96785391e-04  1.27336733e+00  3.96785391e-04  1.62000000e+00 
 3.96824413e-04  1.14996862e+00  3.96824413e-04  1.27336734e+00  3.96824413e-04  1.62000000e+00 
 3.96874413e-04  9.23754453e-01  3.96874413e-04  1.27336734e+00  3.96874413e-04  1.62000000e+00 
 3.96924413e-04  9.59034966e-01  3.96924413e-04  1.27336733e+00  3.96924413e-04  1.62000000e+00 
 3.96974413e-04  1.25598713e+00  3.96974413e-04  1.27336732e+00  3.96974413e-04  1.62000000e+00 
 3.97014269e-04  1.47961461e+00  3.97014269e-04  1.27336732e+00  3.97014269e-04  1.62000000e+00 
 3.97045150e-04  1.56217338e+00  3.97045150e-04  1.27336733e+00  3.97045150e-04  1.62000000e+00 
 3.97076969e-04  1.53302219e+00  3.97076969e-04  1.27336733e+00  3.97076969e-04  1.62000000e+00 
 3.97106808e-04  1.43909333e+00  3.97106808e-04  1.27336733e+00  3.97106808e-04  1.62000000e+00 
 3.97135028e-04  1.32653558e+00  3.97135028e-04  1.27336734e+00  3.97135028e-04  1.62000000e+00 
 3.97185028e-04  1.08591776e+00  3.97185028e-04  1.27336734e+00  3.97185028e-04  1.62000000e+00 
 3.97232698e-04  8.92015990e-01  3.97232698e-04  1.27336733e+00  3.97232698e-04  1.62000000e+00 
 3.97282698e-04  1.00581568e+00  3.97282698e-04  1.27336733e+00  3.97282698e-04  1.62000000e+00 
 3.97332698e-04  1.33970422e+00  3.97332698e-04  1.27336733e+00  3.97332698e-04  1.62000000e+00 
 3.97365832e-04  1.51019004e+00  3.97365832e-04  1.27336733e+00  3.97365832e-04  1.62000000e+00 
 3.97400262e-04  1.58241058e+00  3.97400262e-04  1.27336733e+00  3.97400262e-04  1.62000000e+00 
 3.97433325e-04  1.53000145e+00  3.97433325e-04  1.27336733e+00  3.97433325e-04  1.62000000e+00 
 3.97469013e-04  1.40574727e+00  3.97469013e-04  1.27336734e+00  3.97469013e-04  1.62000000e+00 
 3.97502537e-04  1.25979921e+00  3.97502537e-04  1.27336734e+00  3.97502537e-04  1.62000000e+00 
 3.97552537e-04  1.00940082e+00  3.97552537e-04  1.27336734e+00  3.97552537e-04  1.62000000e+00 
 3.97602537e-04  8.54442151e-01  3.97602537e-04  1.27336733e+00  3.97602537e-04  1.62000000e+00 
 3.97652537e-04  1.03027553e+00  3.97652537e-04  1.27336732e+00  3.97652537e-04  1.62000000e+00 
 3.97702537e-04  1.37078673e+00  3.97702537e-04  1.27336732e+00  3.97702537e-04  1.62000000e+00 
 3.97742264e-04  1.55562698e+00  3.97742264e-04  1.27336733e+00  3.97742264e-04  1.62000000e+00 
 3.97782736e-04  1.59884021e+00  3.97782736e-04  1.27336733e+00  3.97782736e-04  1.62000000e+00 
 3.97819607e-04  1.50636998e+00  3.97819607e-04  1.27336734e+00  3.97819607e-04  1.62000000e+00 
 3.97859458e-04  1.35127318e+00  3.97859458e-04  1.27336734e+00  3.97859458e-04  1.62000000e+00 
 3.97897703e-04  1.16927869e+00  3.97897703e-04  1.27336734e+00  3.97897703e-04  1.62000000e+00 
 3.97947703e-04  9.33085024e-01  3.97947703e-04  1.27336734e+00  3.97947703e-04  1.62000000e+00 
 3.97997703e-04  9.23701386e-01  3.97997703e-04  1.27336733e+00  3.97997703e-04  1.62000000e+00 
 3.98047703e-04  1.19812562e+00  3.98047703e-04  1.27336732e+00  3.98047703e-04  1.62000000e+00 
 3.98091426e-04  1.46525649e+00  3.98091426e-04  1.27336732e+00  3.98091426e-04  1.62000000e+00 
 3.98124830e-04  1.57399945e+00  3.98124830e-04  1.27336733e+00  3.98124830e-04  1.62000000e+00 
 3.98157300e-04  1.55658499e+00  3.98157300e-04  1.27336733e+00  3.98157300e-04  1.62000000e+00 
 3.98187145e-04  1.46593715e+00  3.98187145e-04  1.27336733e+00  3.98187145e-04  1.62000000e+00 
 3.98216159e-04  1.35259384e+00  3.98216159e-04  1.27336733e+00  3.98216159e-04  1.62000000e+00 
 3.98265487e-04  1.11764440e+00  3.98265487e-04  1.27336734e+00  3.98265487e-04  1.62000000e+00 
 3.98311559e-04  9.12479941e-01  3.98311559e-04  1.27336733e+00  3.98311559e-04  1.62000000e+00 
 3.98361559e-04  9.80080503e-01  3.98361559e-04  1.27336732e+00  3.98361559e-04  1.62000000e+00 
 3.98411559e-04  1.29773841e+00  3.98411559e-04  1.27336732e+00  3.98411559e-04  1.62000000e+00 
 3.98445203e-04  1.48264142e+00  3.98445203e-04  1.27336732e+00  3.98445203e-04  1.62000000e+00 
 3.98480577e-04  1.57096326e+00  3.98480577e-04  1.27336733e+00  3.98480577e-04  1.62000000e+00 
 3.98514915e-04  1.52642530e+00  3.98514915e-04  1.27336734e+00  3.98514915e-04  1.62000000e+00 
 3.98550228e-04  1.40475468e+00  3.98550228e-04  1.27336734e+00  3.98550228e-04  1.62000000e+00 
 3.98583519e-04  1.26070770e+00  3.98583519e-04  1.27336733e+00  3.98583519e-04  1.62000000e+00 
 3.98633519e-04  1.01200281e+00  3.98633519e-04  1.27336733e+00  3.98633519e-04  1.62000000e+00 
 3.98683519e-04  8.63614049e-01  3.98683519e-04  1.27336733e+00  3.98683519e-04  1.62000000e+00 
 3.98733519e-04  1.04595111e+00  3.98733519e-04  1.27336733e+00  3.98733519e-04  1.62000000e+00 
 3.98783519e-04  1.38530713e+00  3.98783519e-04  1.27336732e+00  3.98783519e-04  1.62000000e+00 
 3.98822674e-04  1.55963148e+00  3.98822674e-04  1.27336733e+00  3.98822674e-04  1.62000000e+00 
 3.98862343e-04  1.59088068e+00  3.98862343e-04  1.27336733e+00  3.98862343e-04  1.62000000e+00 
 3.98900032e-04  1.49002149e+00  3.98900032e-04  1.27336734e+00  3.98900032e-04  1.62000000e+00 
 3.98941518e-04  1.32387903e+00  3.98941518e-04  1.27336734e+00  3.98941518e-04  1.62000000e+00 
 3.98982279e-04  1.12469743e+00  3.98982279e-04  1.27336733e+00  3.98982279e-04  1.62000000e+00 
 3.99032211e-04  9.08418787e-01  3.99032211e-04  1.27336733e+00  3.99032211e-04  1.62000000e+00 
 3.99082211e-04  9.83352306e-01  3.99082211e-04  1.27336732e+00  3.99082211e-04  1.62000000e+00 
 3.99132211e-04  1.29815551e+00  3.99132211e-04  1.27336732e+00  3.99132211e-04  1.62000000e+00 
 3.99170077e-04  1.49326264e+00  3.99170077e-04  1.27336732e+00  3.99170077e-04  1.62000000e+00 
 3.99199457e-04  1.55674921e+00  3.99199457e-04  1.27336733e+00  3.99199457e-04  1.62000000e+00 
 3.99231651e-04  1.51571494e+00  3.99231651e-04  1.27336733e+00  3.99231651e-04  1.62000000e+00 
 3.99262461e-04  1.41409762e+00  3.99262461e-04  1.27336733e+00  3.99262461e-04  1.62000000e+00 
 3.99291550e-04  1.29410341e+00  3.99291550e-04  1.27336733e+00  3.99291550e-04  1.62000000e+00 
 3.99341550e-04  1.05093976e+00  3.99341550e-04  1.27336733e+00  3.99341550e-04  1.62000000e+00 
 3.99391550e-04  8.79306200e-01  3.99391550e-04  1.27336733e+00  3.99391550e-04  1.62000000e+00 
 3.99441550e-04  1.03574875e+00  3.99441550e-04  1.27336733e+00  3.99441550e-04  1.62000000e+00 
 3.99491550e-04  1.37506743e+00  3.99491550e-04  1.27336733e+00  3.99491550e-04  1.62000000e+00 
 3.99525134e-04  1.53870928e+00  3.99525134e-04  1.27336733e+00  3.99525134e-04  1.62000000e+00 
 3.99559867e-04  1.59643036e+00  3.99559867e-04  1.27336733e+00  3.99559867e-04  1.62000000e+00 
 3.99593917e-04  1.52975475e+00  3.99593917e-04  1.27336734e+00  3.99593917e-04  1.62000000e+00 
 3.99632387e-04  1.39023128e+00  3.99632387e-04  1.27336734e+00  3.99632387e-04  1.62000000e+00 
 3.99668933e-04  1.22498686e+00  3.99668933e-04  1.27336734e+00  3.99668933e-04  1.62000000e+00 
 3.99718933e-04  9.75222491e-01  3.99718933e-04  1.27336733e+00  3.99718933e-04  1.62000000e+00 
 3.99768933e-04  8.64562908e-01  3.99768933e-04  1.27336733e+00  3.99768933e-04  1.62000000e+00 
 3.99818933e-04  1.07628442e+00  3.99818933e-04  1.27336732e+00  3.99818933e-04  1.62000000e+00 
 3.99868933e-04  1.41169353e+00  3.99868933e-04  1.27336732e+00  3.99868933e-04  1.62000000e+00 
 3.99908390e-04  1.57229143e+00  3.99908390e-04  1.27336733e+00  3.99908390e-04  1.62000000e+00 
 3.99947987e-04  1.57928690e+00  3.99947987e-04  1.27336733e+00  3.99947987e-04  1.62000000e+00 
 3.99988961e-04  1.45549208e+00  3.99988961e-04  1.27336734e+00  3.99988961e-04  1.62000000e+00 
 4.00000000e-04  1.41273730e+00  4.00000000e-04  1.27336734e+00  4.00000000e-04  1.62000000e+00 
